;;;Type of fiscal rule in place;;;;National (0), supranational (1), both (2);;;;Year of implementation 1/;;;;Year of major addition, subsequent change, or scrapping  1/;;;;Number of numerical rules (national and supranational);;;Description of the rules;Enforcement;;;;;;;;;;;;;;;;Coverage 3/;;;;;;;;Legal basis (highest norm) 4/;;;;;;;;Escape clause;;;;;;;;Supporting procedures/institutions;;;;;;Stabilization;;Investment;;Activation of Escape Clause;;;;;;;;Suspension of Fiscal Rule;;;;Period of Suspension;Additional information: Type of economy;;;;;;;;;
68;2013;Montenegro, Rep. of;-;-;-;-;-;-;-;-;-;-;2014;2014;-;-;-;-;no;2;2;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;3;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;2;2013Montenegro, Rep. of;
68;2014;Montenegro, Rep. of;-;-;1;1;-;-;0;0;-;-;2014;2014;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;1;-;1;-;-;-;-;-;3;-;3;-;-;-;-;-;-;-;1;1;-;-;-;-;0;0;0;0;0;0;0;-;1;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;2;2014Montenegro, Rep. of;
68;2015;Montenegro, Rep. of;-;-;1;1;-;-;0;0;-;-;2014;2014;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;1;-;1;-;-;-;-;-;3;-;3;-;-;-;-;-;-;-;1;1;-;-;-;-;0;0;0;0;0;0;0;-;1;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;2;2015Montenegro, Rep. of;
68;2016;Montenegro, Rep. of;-;-;1;1;-;-;0;0;-;-;2014;2014;-;-;-;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;1;-;1;-;-;-;-;-;3;-;3;-;-;-;-;-;-;-;1;1;-;-;-;-;0;0;0;0;0;0;0;-;1;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;2;2016Montenegro, Rep. of;
68;2017;Montenegro, Rep. of;-;-;1;1;-;-;0;0;-;-;2014;2014;-;-;2017;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;1;-;1;-;-;-;-;-;3;-;3;-;-;-;-;-;-;-;1;1;-;-;-;-;1;0;0;0;0;0;0;-;1;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;2;2017Montenegro, Rep. of;
68;2018;Montenegro, Rep. of;-;-;1;1;-;-;0;0;-;-;2014;2014;-;-;2017;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;1;-;1;-;-;-;-;-;3;-;3;-;-;-;-;-;-;-;1;1;-;-;-;-;1;0;0;0;0;0;0;-;1;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;2;2018Montenegro, Rep. of;
68;2019;Montenegro, Rep. of;-;-;1;1;-;-;0;0;-;-;2014;2014;-;-;2017;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;1;-;1;-;-;-;-;-;3;-;3;-;-;-;-;-;-;-;1;1;-;-;-;-;1;0;0;0;0;0;0;-;1;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;2;2019Montenegro, Rep. of;
68;2020;Montenegro, Rep. of;-;-;1;1;-;-;0;0;-;-;2014;2014;-;-;2017;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;1;-;1;-;-;-;-;-;3;-;3;-;-;-;-;-;-;-;1;1;-;-;-;-;1;0;0;0;0;0;0;-;1;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;2;2020Montenegro, Rep. of;
68;2021;Montenegro, Rep. of;-;-;1;1;-;-;0;0;-;-;2014;2014;-;-;2017;-;yes;2;2;;-;-;0;0;-;-;-;-;-;-;0;0;-;-;-;-;1;-;1;-;-;-;-;-;3;-;3;-;-;-;-;-;-;-;1;1;-;-;-;-;1;0;0;0;0;0;0;-;1;-;;;;;;;;;;;;;;0;1;0;0;0;0;0;2;2021Montenegro, Rep. of;
69;1985;Namibia;-;-;-;-;-;-;-;-;2010;-;-;2001;-;-;-;-;no;0;0;"	Expenditure rule (since 2010): The ceiling on government expenditure was set at 30 percent of GDP or below in a year, which was revised to less than 33 percent of GDP as part of response to the pandemic. 

	Debt rule (since 2001): The public debt was set at a range of 25-30 percent of GDP annually, which was revised to 35 percent of GDP.  Debt servicing has been capped at less than 10 percent of revenues, while the contingent liabilities should be capped at less than 10 percent of GDP. ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;1985Namibia;
69;1986;Namibia;-;-;-;-;-;-;-;-;2010;-;-;2001;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;1986Namibia;
69;1987;Namibia;-;-;-;-;-;-;-;-;2010;-;-;2001;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;1987Namibia;
69;1988;Namibia;-;-;-;-;-;-;-;-;2010;-;-;2001;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;1988Namibia;
69;1989;Namibia;-;-;-;-;-;-;-;-;2010;-;-;2001;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;1989Namibia;
69;1990;Namibia;-;-;-;-;-;-;-;-;2010;-;-;2001;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;1990Namibia;
69;1991;Namibia;-;-;-;-;-;-;-;-;2010;-;-;2001;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;1991Namibia;
69;1992;Namibia;-;-;-;-;-;-;-;-;2010;-;-;2001;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;1992Namibia;
69;1993;Namibia;-;-;-;-;-;-;-;-;2010;-;-;2001;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;1993Namibia;
69;1994;Namibia;-;-;-;-;-;-;-;-;2010;-;-;2001;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;1994Namibia;
69;1995;Namibia;-;-;-;-;-;-;-;-;2010;-;-;2001;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;1995Namibia;
69;1996;Namibia;-;-;-;-;-;-;-;-;2010;-;-;2001;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;1996Namibia;
69;1997;Namibia;-;-;-;-;-;-;-;-;2010;-;-;2001;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;1997Namibia;
69;1998;Namibia;-;-;-;-;-;-;-;-;2010;-;-;2001;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;1998Namibia;
69;1999;Namibia;-;-;-;-;-;-;-;-;2010;-;-;2001;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;1999Namibia;
69;2000;Namibia;-;-;-;-;-;-;-;-;2010;-;-;2001;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;2000Namibia;
69;2001;Namibia;-;-;-;1;-;-;-;0;2010;-;-;2001;-;-;-;-;yes;1;1;;-;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;0;-;-;-;-;0;0;0;0;0;0;-;-;0;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;2001Namibia;
69;2002;Namibia;-;-;-;1;-;-;-;0;2010;-;-;2001;-;-;-;-;yes;1;1;;-;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;0;-;-;-;-;0;0;0;0;0;0;-;-;0;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;2002Namibia;
69;2003;Namibia;-;-;-;1;-;-;-;0;2010;-;-;2001;-;-;-;-;yes;1;1;;-;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;0;-;-;-;-;0;0;0;0;0;0;-;-;0;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;2003Namibia;
69;2004;Namibia;-;-;-;1;-;-;-;0;2010;-;-;2001;-;-;-;-;yes;1;1;;-;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;0;-;-;-;-;0;0;0;0;0;0;-;-;0;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;2004Namibia;
69;2005;Namibia;-;-;-;1;-;-;-;0;2010;-;-;2001;-;-;-;-;yes;1;1;;-;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;0;-;-;-;-;0;0;0;0;0;0;-;-;0;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;2005Namibia;
69;2006;Namibia;-;-;-;1;-;-;-;0;2010;-;-;2001;-;-;-;-;yes;1;1;;-;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;0;-;-;-;-;0;0;0;0;0;0;-;-;0;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;2006Namibia;
69;2007;Namibia;-;-;-;1;-;-;-;0;2010;-;-;2001;-;-;-;-;yes;1;1;;-;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;0;-;-;-;-;0;0;0;0;0;0;-;-;0;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;2007Namibia;
69;2008;Namibia;-;-;-;1;-;-;-;0;2010;-;-;2001;-;-;-;-;yes;1;1;;-;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;0;-;-;-;-;0;0;0;0;0;0;-;-;0;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;2008Namibia;
69;2009;Namibia;-;-;-;1;-;-;-;0;2010;-;-;2001;-;-;-;-;yes;1;1;;-;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;0;-;-;-;-;0;0;0;0;0;0;-;-;0;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;2009Namibia;
69;2010;Namibia;1;-;-;1;0;-;-;0;2010;-;-;2001;-;-;-;-;yes;2;2;;0;-;-;0;-;-;-;-;0;-;-;0;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;2;-;-;-;-;0;-;-;0;-;-;-;-;1;0;0;0;0;0;-;-;0;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;2010Namibia;
69;2011;Namibia;1;-;-;1;0;-;-;0;2010;-;-;2001;-;-;-;-;yes;2;2;;0;-;-;0;-;-;-;-;0;-;-;0;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;2;-;-;-;-;0;-;-;0;-;-;-;-;1;0;0;0;0;0;-;-;0;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;2011Namibia;
69;2012;Namibia;1;-;-;1;0;-;-;0;2010;-;-;2001;-;-;-;-;yes;2;2;;0;-;-;0;-;-;-;-;0;-;-;0;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;2;-;-;-;-;0;-;-;0;-;-;-;-;1;0;0;0;0;0;-;-;0;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;2012Namibia;
69;2013;Namibia;1;-;-;1;0;-;-;0;2010;-;-;2001;-;-;-;-;yes;2;2;;0;-;-;0;-;-;-;-;0;-;-;0;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;2;-;-;-;-;0;-;-;0;-;-;-;-;1;0;0;0;0;0;-;-;0;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;2013Namibia;
69;2014;Namibia;1;-;-;1;0;-;-;0;2010;-;-;2001;-;-;-;-;yes;2;2;;0;-;-;0;-;-;-;-;0;-;-;0;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;2;-;-;-;-;0;-;-;0;-;-;-;-;1;0;0;0;0;0;-;-;0;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;2014Namibia;
69;2015;Namibia;1;-;-;1;0;-;-;0;2010;-;-;2001;-;-;-;-;yes;2;2;;0;-;-;0;-;-;-;-;0;-;-;0;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;2;-;-;-;-;0;-;-;0;-;-;-;-;1;0;0;0;0;0;-;-;0;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;2015Namibia;
69;2016;Namibia;1;-;-;1;0;-;-;0;2010;-;-;2001;-;-;-;-;yes;2;2;;0;-;-;0;-;-;-;-;0;-;-;0;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;2;-;-;-;-;0;-;-;0;-;-;-;-;1;0;0;0;0;0;-;-;0;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;2016Namibia;
69;2017;Namibia;1;-;-;1;0;-;-;0;2010;-;-;2001;-;-;-;-;yes;2;2;;0;-;-;0;-;-;-;-;0;-;-;0;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;2;-;-;-;-;0;-;-;0;-;-;-;-;1;0;0;0;0;0;-;-;0;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;2017Namibia;
69;2018;Namibia;1;-;-;1;0;-;-;0;2010;-;-;2001;-;-;-;-;yes;2;2;;0;-;-;0;-;-;-;-;0;-;-;0;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;2;-;-;-;-;0;-;-;0;-;-;-;-;1;0;0;0;0;0;-;-;0;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;2018Namibia;
69;2019;Namibia;1;-;-;1;0;-;-;0;2010;-;-;2001;-;-;-;-;yes;2;2;;0;-;-;0;-;-;-;-;0;-;-;0;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;2;-;-;-;-;0;-;-;0;-;-;-;-;1;0;0;0;0;0;-;-;0;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;2019Namibia;
69;2020;Namibia;1;-;-;1;0;-;-;0;2010;-;-;2001;-;-;-;-;yes;2;2;;0;-;-;0;-;-;-;-;0;-;-;0;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;2;-;-;-;-;0;-;-;0;-;-;-;-;1;0;0;0;0;0;-;-;0;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;2020Namibia;
69;2021;Namibia;1;-;-;1;0;-;-;0;2010;-;-;2001;-;-;-;-;yes;2;2;;0;-;-;0;-;-;-;-;0;-;-;0;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;2;-;-;-;-;0;-;-;0;-;-;-;-;1;0;0;0;0;0;-;-;0;-;;;;;;;;;;;;;;0;1;0;1;0;0;1;5;2021Namibia;
70;1985;Netherlands;-;-;-;-;-;-;-;-;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;no;0;0;"National fiscal rules. 
	Expenditure rule (since 1994, revised in 2009): Real expenditure ceilings were fixed for total expenditure (covering central government, health care and social security; covers about 90 percent of general government expenditure) and sectoral expenditure for each year of government's four-year office term. Coverage of expenditure was changed in recent years: from 2007-10 interest payments were excluded; since 2009, expenditure is defined in net terms, i.e. gross expenditure minus non-tax revenues, from 2009-10 expenditure excluded unemployment and social assistance benefits. If overruns were forecast, the Minister of Finance would propose corrective action. 

	Revenue rule (since 1994, revised in 2011): At the beginning of the electoral period, the coalition agreed on the desired development of the tax base and tax rates. The multi-year path then depended entirely on economic developments. Any additional tax relief needed to be compensated through tax increases and vice versa. Since 2011 (based on the Sept. 2010 Coalition Agreement) a few changes took effect: (i) a signaling margin for the general government deficit of 1 percent of GDP deviation from the planned deficit path was adopted,  triggering additional consolidation measures, (ii) the coverage was changed as described above, (iii) a windfall formula for revenue was adopted, requiring to use 50 percent to reduce debt (applies only when the MTO has been achieved  and the actual GG balance shows a multi-annual surplus) and the rest to reduce the burden from taxes and social security contributions.  The Central Planning Bureau provided the independent macroeconomic assumptions.

	Budget balance rule (2014): The Sustainable Public Finance Law in April 2013 introduced a structural balance rule in line with the provision of the fiscal compact. The rule did not however specify a correction mechanism or escape clauses and was subject to monitoring by the Council of State.  

Supranational rules: The Netherlands a is a member state of the European Union. Please see the supranational fiscal rules of European Union for details. ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;-;-;-;-;-;-;-;-;;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1985Netherlands;
70;1986;Netherlands;-;-;-;-;-;-;-;-;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;-;-;-;-;-;-;-;-;;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1986Netherlands;
70;1987;Netherlands;-;-;-;-;-;-;-;-;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1987Netherlands;
70;1988;Netherlands;-;-;-;-;-;-;-;-;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1988Netherlands;
70;1989;Netherlands;-;-;-;-;-;-;-;-;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1989Netherlands;
70;1990;Netherlands;-;-;-;-;-;-;-;-;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1990Netherlands;
70;1991;Netherlands;-;-;-;-;-;-;-;-;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1991Netherlands;
70;1992;Netherlands;-;-;1;1;-;-;1;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;2;2;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1992Netherlands;
70;1993;Netherlands;-;-;1;1;-;-;1;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;2;2;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1993Netherlands;
70;1994;Netherlands;1;1;1;1;0;0;1;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;4;2;;0;0;-;-;-;-;1;1;1;1;-;-;-;-;1;0;2;2;-;-;-;-;2;2;2;2;-;-;-;-;4;4;0;0;-;-;-;-;0;0;1;1;0;1;0;0;-;0;0,5;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1994Netherlands;
70;1995;Netherlands;1;1;1;1;0;0;1;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;4;2;;0;0;-;-;-;-;1;1;1;1;-;-;-;-;1;0;2;2;-;-;-;-;2;2;2;2;-;-;-;-;4;4;0;0;-;-;-;-;0;0;1;1;0;1;0;0;-;0;0,5;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1995Netherlands;
70;1996;Netherlands;1;1;1;1;0;0;1;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;4;2;;0;0;-;-;-;-;1;1;1;1;-;-;-;-;1;0;2;2;-;-;-;-;2;2;2;2;-;-;-;-;4;4;0;0;-;-;-;-;0;0;1;1;0;1;0;0;-;0;0,5;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1996Netherlands;
70;1997;Netherlands;1;1;1;1;0;0;1;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;4;2;;0;0;-;-;-;-;1;1;1;1;-;-;-;-;1;0;2;2;-;-;-;-;2;2;2;2;-;-;-;-;4;4;0;0;-;-;-;-;0;0;1;1;0;1;0;0;-;0;0,5;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1997Netherlands;
70;1998;Netherlands;1;1;1;1;0;0;1;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;4;2;;0;0;-;-;-;-;1;1;1;1;-;-;-;-;1;0;2;2;-;-;-;-;2;2;2;2;-;-;-;-;4;4;0;0;-;-;-;-;0;0;1;1;0;1;0;0;-;0;0,5;0;;;;;;;;;;;;;;1;0;0;0;1;0;0;2;1998Netherlands;
70;1999;Netherlands;1;1;1;1;0;0;1;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;4;2;;0;0;-;-;-;-;1;1;1;1;-;-;-;-;1;0;2;2;-;-;-;-;2;2;2;2;-;-;-;-;4;4;0;0;-;-;-;-;0;0;1;1;0;1;0;0;-;0;0,5;0;;;;;;;;;;;;;;1;0;0;0;1;0;1;2;1999Netherlands;
70;2000;Netherlands;1;1;1;1;0;0;1;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;4;2;;0;0;-;-;-;-;1;1;1;1;-;-;-;-;1;0;2;2;-;-;-;-;2;2;2;2;-;-;-;-;4;4;0;0;-;-;-;-;0;0;1;1;0;1;0;0;-;0;0,5;0;;;;;;;;;;;;;;1;0;0;0;1;0;1;2;2000Netherlands;
70;2001;Netherlands;1;1;1;1;0;0;1;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;4;2;;0;0;-;-;-;-;1;1;1;1;-;-;-;-;1;0;2;2;-;-;-;-;2;2;2;2;-;-;-;-;4;4;0;0;-;-;-;-;0;0;1;1;0;1;0;0;-;0;0,5;0;;;;;;;;;;;;;;1;0;0;0;1;0;1;2;2001Netherlands;
70;2002;Netherlands;1;1;1;1;0;0;1;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;4;2;;0;0;-;-;-;-;1;1;1;1;-;-;-;-;1;0;2;2;-;-;-;-;2;2;2;2;-;-;-;-;4;4;0;0;-;-;-;-;0;0;1;1;0;1;0;0;-;0;0,5;0;;;;;;;;;;;;;;1;0;0;0;1;0;1;2;2002Netherlands;
70;2003;Netherlands;1;1;1;1;0;0;1;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;4;2;;0;0;-;-;-;-;1;1;1;1;-;-;-;-;1;0;2;2;-;-;-;-;2;2;2;2;-;-;-;-;4;4;0;0;-;-;-;-;0;0;1;1;0;1;0;0;-;0;0,5;0;;;;;;;;;;;;;;1;0;0;0;1;0;1;2;2003Netherlands;
